"","rk","player","born","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","na","ws","na_2","fg_percent","x3p_percent","ft_percent","mp_2","pts_2","trb_2","ast_2","month","day"
"1","1","Shandon Anderson","1973","10","719","15946","1996","4366","307","972","1028","1392","583","2252","1007","556","180","958","1437","5327",NA,"23.6",NA,".457",".316",".739","22.2","7.4","3.1","1.4",12,31
"2","2","Brent Barry","1971","14","912","23643","2896","6301","1395","3442","1301","1581","450","2780","2892","955","253","1289","1754","8488",NA,"70.5",NA,".460",".405",".823","25.9","9.3","3.0","3.2",12,31
"3","3","Aud Brindley","1923","1","12","","14","49","","","6","7","","","1","","","","16","34",NA,"0.2",NA,".286","",".857","","2.8","","0.1",12,31
"4","4","Tyrone Corbin","1962","16","1065","27657","3918","8584","198","663","1732","2191","1726","5046","1894","1228","270","1310","2627","9766",NA,"56.5",NA,".456",".299",".791","26.0","9.2","4.7","1.8",12,31
"5","5","Hal Crisler","1923","1","4","","2","6","","","2","2","","","0","","","","6","6",NA,"0.1",NA,".333","","1.000","","1.5","","0.0",12,31
"6","6","Javaris Crittenton","1987","2","113","1853","229","518","12","52","125","196","84","276","201","59","8","137","148","595",NA,"0.1",NA,".442",".231",".638","16.4","5.3","2.4","1.8",12,31
"7","7","Don Ford","1952","7","474","9301","1313","2828","1","7","389","503","544","1691","647","274","139","296","1004","3016",NA,"12.7",NA,".464","",".773","19.6","6.4","3.6","1.4",12,31
"8","8","Francisco García","1981","10","549","11853","1564","3659","581","1627","614","768","278","1400","747","441","388","545","1229","4323",NA,"18.2",NA,".427",".357",".799","21.6","7.9","2.6","1.4",12,31
"9","9","Harry Rogers","1950","1","18","298","60","124","0","2","17","24","38","96","15","12","6","21","34","137",NA,"0.7",NA,".484",".000",".708","16.6","7.6","5.3","0.8",12,31
"10","10","Irv Rothenberg","1921","3","131","","240","898","","","229","378","","","90","","","","351","709",NA,"3.6",NA,".267","",".606","","5.4","","0.7",12,31
"11","11","Bryon Russell","1970","13","841","19805","2274","5272","685","1856","1430","1906","752","2914","1085","874","203","835","1984","6663",NA,"47.4",NA,".431",".369",".750","23.5","7.9","3.5","1.3",12,31
"12","12","Luke Schenscher","1982","2","31","267","23","49","0","0","9","20","18","54","8","3","7","9","46","55",NA,"0.3",NA,".469","",".450","8.6","1.8","1.7","0.3",12,31
"13","13","Ralph Siewert","1923","1","21","","6","44","","","8","15","","","4","","","","18","20",NA,"-0.3",NA,".136","",".533","","1.0","","0.2",12,31
"14","14","Terquavion Smith","2002","1","16","84","18","46","13","35","3","5","0","4","12","8","0","7","8","52",NA,"0.1",NA,".391",".371",".600","5.3","3.3","0.3","0.8",12,31
"15","15","Edmond Sumner","1995","5","161","2256","356","758","87","255","198","244","51","244","182","91","34","133","242","997",NA,"3.2",NA,".470",".341",".811","14.0","6.2","1.5","1.1",12,31
"16","16","Chuckie Williams","1953","1","22","65","14","47","","","9","12","3","4","7","1","0","","7","37",NA,"-0.2",NA,".298","",".750","3.0","1.7","0.2","0.3",12,31
"17","17","Korleone Young","1978","1","3","15","5","10","1","4","2","2","2","4","1","0","0","1","3","13",NA,"0.1",NA,".500",".250","1.000","5.0","4.3","1.3","0.3",12,31
"18","1","Jesse Arnelle","1933","1","31","409","52","164","","","43","69","","170","18","","","","60","147",NA,"0.0",NA,".317","",".623","13.2","4.7","5.5","0.6",12,30
"19","2","Devin Brown","1978","8","465","9022","1174","2927","300","888","704","907","336","1288","679","263","58","505","747","3352",NA,"13.3",NA,".401",".338",".776","19.4","7.2","2.8","1.5",12,30
"20","3","Ulrich Chomche","2005","1","7","32","2","5","0","0","1","2","4","8","2","0","1","2","5","5",NA,"0.0",NA,".400","",".500","4.6","0.7","1.1","0.3",12,30
"21","4","Mel Gibson","1940","1","9","53","6","20","","","1","2","","4","6","","","","10","13",NA,"-0.1",NA,".300","",".500","5.9","1.4","0.4","0.7",12,30
"22","5","Earle Higgins","1946","1","53","467","104","223","3","17","20","30","48","128","35","","","26","109","231",NA,"0.8",NA,".466",".176",".667","8.8","4.4","2.4","0.7",12,30
"23","6","Sean Higgins","1968","6","220","3334","559","1305","93","290","164","193","115","402","226","73","32","239","351","1375",NA,"0.4",NA,".428",".321",".850","15.2","6.3","1.8","1.0",12,30
"24","7","D.J. Mbenga","1980","7","234","1566","180","383","0","2","54","89","129","351","41","37","141","87","286","414",NA,"2.4",NA,".470",".000",".607","6.7","1.8","1.5","0.2",12,30
