Round,Type,Year,Period,TeamA,TeamB,TeamAScore,TeamBScore,DivisionGame,ConferenceGame,Game_ID
Regular,Regular Season,2021,1,Little Rock,St. Louis,345.5,67.5,0,0,2021_001
Regular,Regular Season,2021,1,Providence,Anchorage,155,258,0,0,2021_002
Regular,Regular Season,2021,1,Buffalo,Honolulu,196,217,0,0,2021_003
Regular,Regular Season,2021,1,Nashville,Austin,207,206,0,0,2021_004
Regular,Regular Season,2021,1,San Diego,Birmingham,134,279,0,0,2021_005
Regular,Regular Season,2021,1,Jacksonville,Tulsa,289,124,0,0,2021_006
Regular,Regular Season,2021,1,Baltimore,Vegas,340,73,0,0,2021_007
Regular,Regular Season,2021,1,Cincinnati,Lincoln,196,217,0,0,2021_008
Regular,Regular Season,2021,1,Lansing,El Paso,268,145,0,0,2021_009
Regular,Regular Season,2021,1,Kentucky,Vancouver,67.5,345.5,0,0,2021_010
Regular,Regular Season,2021,1,Columbus,Boise,232.5,180.5,0,0,2021_011
Regular,Regular Season,2021,1,Tampa Bay,Albuquerque,309,104,0,0,2021_012
Regular,Regular Season,2021,1,Des Moines,Seattle,324.5,88.5,0,0,2021_013
Regular,Regular Season,2021,1,Pittsburgh,Anaheim,93.5,319.5,0,0,2021_014
Regular,Regular Season,2021,1,Manchester,San Jose,52,361,0,0,2021_015
Regular,Regular Season,2021,2,St. Louis,El Paso,340,73,1,1,2021_016
Regular,Regular Season,2021,2,Providence,Buffalo,278.5,134.5,1,1,2021_017
Regular,Regular Season,2021,2,Vancouver,Anaheim,206,207,0,1,2021_018
Regular,Regular Season,2021,2,Little Rock,Lansing,237,176,0,1,2021_019
Regular,Regular Season,2021,2,Birmingham,Lincoln,278,135,0,0,2021_020
Regular,Regular Season,2021,2,Vegas,San Jose,361,52,1,1,2021_021
Regular,Regular Season,2021,2,Kentucky,Pittsburgh,207,206,0,1,2021_022
Regular,Regular Season,2021,2,St. Louis,Des Moines,155,258,0,0,2021_023
Regular,Regular Season,2021,2,Jacksonville,Nashville,289,124,1,1,2021_024
Regular,Regular Season,2021,2,Lincoln,Manchester,314.5,98.5,0,0,2021_025
Regular,Regular Season,2021,2,Tampa Bay,San Diego,392,21,0,0,2021_026
Regular,Regular Season,2021,2,Boise,Pittsburgh,341,72,0,0,2021_027
Regular,Regular Season,2021,2,Cincinnati,San Jose,340,73,0,0,2021_028
Regular,Regular Season,2021,2,El Paso,Baltimore,93,320,0,0,2021_029
Regular,Regular Season,2021,2,San Diego,Albuquerque,83,330,0,1,2021_030
Regular,Regular Season,2021,2,Anchorage,Honolulu,252.5,160.5,0,1,2021_031
Regular,Regular Season,2021,2,Des Moines,Honolulu,289,124,0,0,2021_032
Regular,Regular Season,2021,2,Birmingham,Cincinnati,114,299,0,1,2021_033
Regular,Regular Season,2021,2,Jacksonville,Boise,232.5,180.5,0,0,2021_034
Regular,Regular Season,2021,2,Nashville,Anchorage,186,227,0,0,2021_035
Regular,Regular Season,2021,2,Lansing,Vegas,145,268,0,0,2021_036
Regular,Regular Season,2021,2,Austin,Providence,145,268,0,0,2021_037
Regular,Regular Season,2021,2,Tulsa,Austin,150.5,262.5,1,1,2021_038
Regular,Regular Season,2021,2,Baltimore,Manchester,361,52,1,1,2021_039
Regular,Regular Season,2021,2,Seattle,Buffalo,201.5,211.5,0,0,2021_040
Regular,Regular Season,2021,2,Albuquerque,Kentucky,129.5,283.5,0,0,2021_041
Regular,Regular Season,2021,2,Tampa Bay,Vancouver,361,52,0,0,2021_042
Regular,Regular Season,2021,2,Tulsa,Columbus,83,330,0,0,2021_043
Regular,Regular Season,2021,2,Columbus,Anaheim,195,218,0,0,2021_044
Regular,Regular Season,2021,2,Little Rock,Seattle,330,83,0,0,2021_045
Regular,Regular Season,2021,3,Anchorage,Little Rock,293.5,119.5,0,0,2021_046
Regular,Regular Season,2021,3,El Paso,Austin,237,176,1,1,2021_047
Regular,Regular Season,2021,3,Boise,St. Louis,392,21,0,1,2021_048
Regular,Regular Season,2021,3,Columbus,Honolulu,247,166,0,0,2021_049
Regular,Regular Season,2021,3,Manchester,San Diego,371,42,0,0,2021_050
Regular,Regular Season,2021,3,Lincoln,Albuquerque,140,273,0,1,2021_051
Regular,Regular Season,2021,3,Tampa Bay,Boise,200.5,212.5,0,0,2021_052
Regular,Regular Season,2021,3,Vancouver,Birmingham,289,124,0,0,2021_053
Regular,Regular Season,2021,3,Baltimore,Kentucky,190.5,222.5,0,1,2021_054
Regular,Regular Season,2021,3,Tulsa,Albuquerque,145,268,1,1,2021_055
Regular,Regular Season,2021,3,Honolulu,Nashville,289,124,0,0,2021_056
Regular,Regular Season,2021,3,Birmingham,El Paso,268,145,0,0,2021_057
Regular,Regular Season,2021,3,Baltimore,Buffalo,325.5,87.5,1,1,2021_058
Regular,Regular Season,2021,3,Buffalo,Des Moines,72.5,340.5,0,1,2021_059
Regular,Regular Season,2021,3,Des Moines,San Jose,258,155,0,0,2021_060
Regular,Regular Season,2021,3,Seattle,Tulsa,320,93,0,1,2021_061
Regular,Regular Season,2021,3,Little Rock,Lincoln,124.5,288.5,0,0,2021_062
Regular,Regular Season,2021,3,Vegas,Jacksonville,124,289,0,0,2021_063
Regular,Regular Season,2021,3,Providence,Pittsburgh,155,258,1,1,2021_064
Regular,Regular Season,2021,3,Anaheim,Lansing,330,83,0,0,2021_065
Regular,Regular Season,2021,3,Manchester,Columbus,67.5,345.5,0,1,2021_066
Regular,Regular Season,2021,3,Cincinnati,Vegas,299,114,0,0,2021_067
Regular,Regular Season,2021,3,Lansing,Anchorage,248,165,0,0,2021_068
Regular,Regular Season,2021,3,Kentucky,Anaheim,175,238,0,0,2021_069
Regular,Regular Season,2021,3,San Diego,Providence,42,371,0,0,2021_070
Regular,Regular Season,2021,3,Pittsburgh,Cincinnati,73,340,0,1,2021_071
Regular,Regular Season,2021,3,Nashville,Vancouver,124,289,0,0,2021_072
Regular,Regular Season,2021,3,Jacksonville,Seattle,165,248,0,0,2021_073
Regular,Regular Season,2021,3,San Jose,Tampa Bay,207,206,0,0,2021_074
Regular,Regular Season,2021,3,St. Louis,Austin,217,196,1,1,2021_075
Regular,Regular Season,2021,4,Providence,Boise,124,289,0,0,2021_076
Regular,Regular Season,2021,4,Lansing,Tampa Bay,155,258,0,1,2021_077
Regular,Regular Season,2021,4,Vegas,Anchorage,268,145,0,1,2021_078
Regular,Regular Season,2021,4,Des Moines,El Paso,320,93,0,0,2021_079
Regular,Regular Season,2021,4,San Diego,Nashville,320,93,0,0,2021_080
Regular,Regular Season,2021,4,San Diego,Little Rock,135,278,0,0,2021_081
Regular,Regular Season,2021,4,Pittsburgh,San Jose,73,340,0,0,2021_082
Regular,Regular Season,2021,4,Lansing,Albuquerque,268,145,0,0,2021_083
Regular,Regular Season,2021,4,Jacksonville,Birmingham,361,52,1,1,2021_084
Regular,Regular Season,2021,4,Cincinnati,Jacksonville,93.5,319.5,0,1,2021_085
Regular,Regular Season,2021,4,Providence,Tulsa,170.5,242.5,0,0,2021_086
Regular,Regular Season,2021,4,Honolulu,Boise,176,237,0,1,2021_087
Regular,Regular Season,2021,4,Kentucky,St. Louis,145,268,0,0,2021_088
Regular,Regular Season,2021,4,Tampa Bay,St. Louis,289,124,0,0,2021_089
Regular,Regular Season,2021,4,Pittsburgh,Lincoln,191.5,221.5,0,0,2021_090
Regular,Regular Season,2021,4,Des Moines,Little Rock,135,278,0,1,2021_091
Regular,Regular Season,2021,4,Manchester,Anchorage,221.5,191.5,0,0,2021_092
Regular,Regular Season,2021,4,Baltimore,Albuquerque,258,155,0,0,2021_093
Regular,Regular Season,2021,4,Anaheim,Honolulu,166,247,1,1,2021_094
Regular,Regular Season,2021,4,San Jose,Vancouver,175,238,0,1,2021_095
Regular,Regular Season,2021,4,Kentucky,Seattle,114,299,0,0,2021_096
Regular,Regular Season,2021,4,Nashville,Tulsa,145,268,0,0,2021_097
Regular,Regular Season,2021,4,Cincinnati,Austin,345.5,67.5,0,0,2021_098
Regular,Regular Season,2021,4,Columbus,Lincoln,361,52,0,0,2021_099
Regular,Regular Season,2021,4,Columbus,Birmingham,392,21,0,1,2021_100
Regular,Regular Season,2021,4,Buffalo,Vegas,52,361,0,0,2021_101
Regular,Regular Season,2021,4,Manchester,Austin,221.5,191.5,0,0,2021_102
Regular,Regular Season,2021,4,Buffalo,El Paso,289,124,0,0,2021_103
Regular,Regular Season,2021,4,Baltimore,Vancouver,124,289,0,0,2021_104
Regular,Regular Season,2021,4,Anaheim,Seattle,238,175,0,1,2021_105
Regular,Regular Season,2021,5,Pittsburgh,Lansing,176,237,0,1,2021_106
Regular,Regular Season,2021,5,Albuquerque,Des Moines,72.5,340.5,0,0,2021_107
Regular,Regular Season,2021,5,Vancouver,St. Louis,340,73,0,1,2021_108
Regular,Regular Season,2021,5,San Jose,Honolulu,221.5,191.5,1,1,2021_109
Regular,Regular Season,2021,5,El Paso,San Diego,309,104,0,1,2021_110
Regular,Regular Season,2021,5,Providence,Kentucky,268,145,0,1,2021_111
Regular,Regular Season,2021,5,Honolulu,Tampa Bay,114,299,0,0,2021_112
Regular,Regular Season,2021,5,Tulsa,Cincinnati,52,361,0,0,2021_113
Regular,Regular Season,2021,5,Little Rock,Tampa Bay,73,340,1,1,2021_114
Regular,Regular Season,2021,5,Buffalo,Cincinnati,139.5,273.5,0,1,2021_115
Regular,Regular Season,2021,5,Boise,Tulsa,392,21,0,1,2021_116
Regular,Regular Season,2021,5,Manchester,Des Moines,83,330,0,1,2021_117
Regular,Regular Season,2021,5,Vancouver,Buffalo,299,114,0,0,2021_118
Regular,Regular Season,2021,5,Vegas,Little Rock,148.5,264.5,0,0,2021_119
Regular,Regular Season,2021,5,Lincoln,Austin,340,73,0,1,2021_120
Regular,Regular Season,2021,5,El Paso,Kentucky,134,279,0,0,2021_121
Regular,Regular Season,2021,5,Lincoln,Providence,248,165,0,0,2021_122
Regular,Regular Season,2021,5,St. Louis,Lansing,207,206,0,0,2021_123
Regular,Regular Season,2021,5,San Jose,Jacksonville,124,289,0,0,2021_124
Regular,Regular Season,2021,5,Boise,Manchester,320,93,0,0,2021_125
Regular,Regular Season,2021,5,Anaheim,Nashville,340,73,0,0,2021_126
Regular,Regular Season,2021,5,Anchorage,Pittsburgh,73,340,0,0,2021_127
Regular,Regular Season,2021,5,Jacksonville,San Diego,309,104,0,0,2021_128
Regular,Regular Season,2021,5,Anchorage,Birmingham,160.5,252.5,0,0,2021_129
Regular,Regular Season,2021,5,Seattle,Baltimore,242.5,170.5,0,0,2021_130
Regular,Regular Season,2021,5,Seattle,Albuquerque,345.5,67.5,0,1,2021_131
Regular,Regular Season,2021,5,Baltimore,Columbus,320,93,0,1,2021_132
Regular,Regular Season,2021,5,Austin,Columbus,73,340,0,0,2021_133
Regular,Regular Season,2021,5,Birmingham,Nashville,134,279,1,1,2021_134
Regular,Regular Season,2021,5,Vegas,Anaheim,31.5,381.5,1,1,2021_135
Regular,Regular Season,2021,6,Lincoln,Tampa Bay,217,196,0,0,2021_136
Regular,Regular Season,2021,6,Tampa Bay,Little Rock,268,145,1,1,2021_137
Regular,Regular Season,2021,6,San Jose,Kentucky,176,237,0,0,2021_138
Regular,Regular Season,2021,6,Nashville,Birmingham,278,135,1,1,2021_139
Regular,Regular Season,2021,6,Honolulu,San Jose,124,289,1,1,2021_140
Regular,Regular Season,2021,6,Vancouver,Cincinnati,279,134,0,0,2021_141
Regular,Regular Season,2021,6,Seattle,Nashville,299,114,0,0,2021_142
Regular,Regular Season,2021,6,Pittsburgh,Anchorage,371,42,0,0,2021_143
Regular,Regular Season,2021,6,Pittsburgh,Manchester,361,52,1,1,2021_144
Regular,Regular Season,2021,6,Boise,Lansing,67.5,345.5,0,0,2021_145
Regular,Regular Season,2021,6,Albuquerque,Birmingham,258,155,0,0,2021_146
Regular,Regular Season,2021,6,San Diego,Buffalo,238,175,0,0,2021_147
Regular,Regular Season,2021,6,Columbus,Austin,175,238,0,0,2021_148
Regular,Regular Season,2021,6,Providence,Lincoln,67.5,345.5,0,0,2021_149
Regular,Regular Season,2021,6,Kentucky,El Paso,283.5,129.5,0,0,2021_150
Regular,Regular Season,2021,6,San Diego,Jacksonville,201.5,211.5,0,0,2021_151
Regular,Regular Season,2021,6,Buffalo,Vancouver,31,382,0,0,2021_152
Regular,Regular Season,2021,6,El Paso,Jacksonville,108.5,304.5,0,0,2021_153
Regular,Regular Season,2021,6,Austin,Little Rock,145,268,0,0,2021_154
Regular,Regular Season,2021,6,Vegas,Columbus,259,154,0,0,2021_155
Regular,Regular Season,2021,6,Anaheim,Vegas,227,186,1,1,2021_156
Regular,Regular Season,2021,6,Des Moines,Albuquerque,258,155,0,0,2021_157
Regular,Regular Season,2021,6,Manchester,Boise,52,361,0,0,2021_158
Regular,Regular Season,2021,6,Tulsa,St. Louis,135,278,1,1,2021_159
Regular,Regular Season,2021,6,Honolulu,Providence,196,217,0,0,2021_160
Regular,Regular Season,2021,6,Baltimore,Seattle,278,135,0,0,2021_161
Regular,Regular Season,2021,6,Lansing,St. Louis,237,176,0,0,2021_162
Regular,Regular Season,2021,6,Anaheim,Baltimore,176,237,0,0,2021_163
Regular,Regular Season,2021,6,Cincinnati,Tulsa,237,176,0,0,2021_164
Regular,Regular Season,2021,6,Anchorage,Des Moines,42,371,0,0,2021_165
Regular,Regular Season,2021,7,Anaheim,Vegas,350.5,62.5,1,1,2021_166
Regular,Regular Season,2021,7,Lansing,Manchester,145,268,0,1,2021_167
Regular,Regular Season,2021,7,San Diego,Lincoln,124,289,0,1,2021_168
Regular,Regular Season,2021,7,Vancouver,Lincoln,216,197,1,1,2021_169
Regular,Regular Season,2021,7,Des Moines,Providence,289,124,0,1,2021_170
Regular,Regular Season,2021,7,Little Rock,Honolulu,268,145,0,0,2021_171
Regular,Regular Season,2021,7,Nashville,Little Rock,83,330,1,1,2021_172
Regular,Regular Season,2021,7,Nashville,Buffalo,67.5,345.5,0,1,2021_173
Regular,Regular Season,2021,7,Tampa Bay,Pittsburgh,361,52,0,1,2021_174
Regular,Regular Season,2021,7,Kentucky,Cincinnati,103.5,309.5,1,1,2021_175
Regular,Regular Season,2021,7,Birmingham,San Jose,73,340,0,0,2021_176
Regular,Regular Season,2021,7,St. Louis,Vegas,268,145,0,1,2021_177
Regular,Regular Season,2021,7,San Diego,San Jose,83,330,1,1,2021_178
Regular,Regular Season,2021,7,Columbus,Kentucky,289,124,1,1,2021_179
Regular,Regular Season,2021,7,Pittsburgh,Baltimore,232,181,1,1,2021_180
Regular,Regular Season,2021,7,Austin,St. Louis,104,309,1,1,2021_181
Regular,Regular Season,2021,7,Jacksonville,Anaheim,268,145,0,0,2021_182
Regular,Regular Season,2021,7,Albuquerque,Vancouver,145,268,0,1,2021_183
Regular,Regular Season,2021,7,El Paso,Seattle,73,340,0,1,2021_184
Regular,Regular Season,2021,7,Austin,Boise,145,268,0,1,2021_185
Regular,Regular Season,2021,7,El Paso,Tulsa,197,216,1,1,2021_186
Regular,Regular Season,2021,7,Tampa Bay,Birmingham,361,52,1,1,2021_187
Regular,Regular Season,2021,7,Columbus,Lansing,361,52,1,1,2021_188
Regular,Regular Season,2021,7,Cincinnati,Baltimore,237,176,0,1,2021_189
Regular,Regular Season,2021,7,Anchorage,Seattle,21,392,1,1,2021_190
Regular,Regular Season,2021,7,Tulsa,Anchorage,392,21,0,1,2021_191
Regular,Regular Season,2021,7,Buffalo,Providence,258,155,1,1,2021_192
Regular,Regular Season,2021,8,Vegas,St. Louis,289,124,0,1,2021_193
Regular,Regular Season,2021,8,Boise,Austin,361,52,0,1,2021_194
Regular,Regular Season,2021,8,Manchester,Lansing,52,361,0,1,2021_195
Regular,Regular Season,2021,8,Albuquerque,Austin,340.5,72.5,1,1,2021_196
Regular,Regular Season,2021,8,Nashville,Birmingham,83,330,1,1,2021_197
Regular,Regular Season,2021,8,Seattle,El Paso,392,21,0,1,2021_198
Regular,Regular Season,2021,8,Providence,Des Moines,278,135,0,1,2021_199
Regular,Regular Season,2021,8,Anaheim,Jacksonville,320,93,0,0,2021_200
Regular,Regular Season,2021,8,Anchorage,Tulsa,83,330,0,1,2021_201
Regular,Regular Season,2021,8,Pittsburgh,Providence,53,360,1,1,2021_202
Regular,Regular Season,2021,8,Kentucky,Columbus,345.5,67.5,1,1,2021_203
Regular,Regular Season,2021,8,Baltimore,Cincinnati,278,135,0,1,2021_204
Regular,Regular Season,2021,8,Anchorage,Lincoln,52,361,1,1,2021_205
Regular,Regular Season,2021,8,Boise,Vancouver,290,123,1,1,2021_206
Regular,Regular Season,2021,8,Honolulu,Little Rock,155,258,0,0,2021_207
Regular,Regular Season,2021,8,El Paso,St. Louis,119.5,293.5,1,1,2021_208
Regular,Regular Season,2021,8,Pittsburgh,Tampa Bay,42,371,0,1,2021_209
Regular,Regular Season,2021,8,Jacksonville,Tampa Bay,36.5,376.5,1,1,2021_210
Regular,Regular Season,2021,8,Vancouver,Albuquerque,206,207,0,1,2021_211
Regular,Regular Season,2021,8,Kentucky,Lansing,164,249,1,1,2021_212
Regular,Regular Season,2021,8,Lincoln,San Diego,361,52,0,1,2021_213
Regular,Regular Season,2021,8,San Jose,Birmingham,268,145,0,0,2021_214
Regular,Regular Season,2021,8,Honolulu,Anaheim,176,237,1,1,2021_215
Regular,Regular Season,2021,8,Manchester,Buffalo,114,299,1,1,2021_216
Regular,Regular Season,2021,8,Des Moines,Columbus,361,52,1,1,2021_217
Regular,Regular Season,2021,8,San Diego,Vegas,52,361,1,1,2021_218
Regular,Regular Season,2021,8,Buffalo,Nashville,314.5,98.5,0,1,2021_219
Regular,Regular Season,2021,9,Buffalo,Pittsburgh,186,227,1,1,2021_220
Regular,Regular Season,2021,9,Vegas,San Jose,135,278,1,1,2021_221
Regular,Regular Season,2021,9,Anaheim,San Diego,340,73,1,1,2021_222
Regular,Regular Season,2021,9,Manchester,Pittsburgh,185.5,227.5,1,1,2021_223
Regular,Regular Season,2021,9,Providence,Baltimore,72,341,1,1,2021_224
Regular,Regular Season,2021,9,Tampa Bay,Nashville,320,93,1,1,2021_225
Regular,Regular Season,2021,9,Little Rock,Jacksonville,392,21,1,1,2021_226
Regular,Regular Season,2021,9,Tulsa,Albuquerque,135,278,1,1,2021_227
Regular,Regular Season,2021,9,Lincoln,Seattle,21,392,1,1,2021_228
Regular,Regular Season,2021,9,Cincinnati,Des Moines,15.5,397.5,1,1,2021_229
Regular,Regular Season,2021,9,Austin,El Paso,258,155,1,1,2021_230
Regular,Regular Season,2021,9,Jacksonville,Nashville,139.5,273.5,1,1,2021_231
Regular,Regular Season,2021,9,Vancouver,Anchorage,392,21,1,1,2021_232
Regular,Regular Season,2021,9,Columbus,Kentucky,113.5,299.5,1,1,2021_233
Regular,Regular Season,2021,9,Honolulu,San Diego,299,114,1,1,2021_234
Regular,Regular Season,2021,9,Baltimore,Manchester,146,267,1,1,2021_235
Regular,Regular Season,2021,9,Seattle,Boise,361,52,1,1,2021_236
Regular,Regular Season,2021,9,Lansing,Cincinnati,207,206,1,1,2021_237
Regular,Regular Season,2021,9,Birmingham,Little Rock,114,299,1,1,2021_238
Regular,Regular Season,2021,9,San Jose,Honolulu,206,207,1,1,2021_239
Regular,Regular Season,2021,9,St. Louis,Tulsa,62,351,1,1,2021_240
Regular,Regular Season,2021,9,Des Moines,Kentucky,309,104,1,1,2021_241
Regular,Regular Season,2021,9,Albuquerque,El Paso,330,83,1,1,2021_242
Regular,Regular Season,2021,9,Boise,Anchorage,361,52,1,1,2021_243
Regular,Regular Season,2021,10,Anchorage,San Jose,21,392,0,1,2021_244
Regular,Regular Season,2021,10,El Paso,Manchester,124,289,0,0,2021_245
Regular,Regular Season,2021,10,Des Moines,Lincoln,361,52,0,0,2021_246
Regular,Regular Season,2021,10,Seattle,Pittsburgh,268,145,0,0,2021_247
Regular,Regular Season,2021,10,Lansing,Austin,247,166,0,0,2021_248
Regular,Regular Season,2021,10,Little Rock,Birmingham,299,114,1,1,2021_249
