Our Rank,Player,Team,Position,Our Position Rank,Our Auction Value,Our Projected Points,Our Starter Role,Injury Status,Bye Week,ESPN Rank,ESPN Position Rank,ESPN Minus Our,Yahoo Rank,Yahoo Minus Our,FantasyPros Rank,FantasyPros Position Rank,FantasyPros Tier,FantasyPros Minus Our,External Average Rank,External Average Minus Our,External Rank Spread,Highest External Source,Lowest External Source,Fantrax Mock Overall Pick,Fantrax Mock Round,Fantrax Mock Team,Fantrax Mock Pos,Fantrax Pick Minus Our,Mock Drafted,Personal Rank,Personal Tier,Target / Fade,My Notes
1,Jahmyr Gibbs,DET,RB,1,66,372.75,RB,,6,1,1,0,2,1,2,1,1,1,1.7,0.7,1,ESPN (1),Yahoo (2),1,1,Pick 1,RB,0,Yes,,,,
2,Puka Nacua,LAR,WR,1,64,339.8,WR/TE Flex,DTD,11,4,2,2,18,16,3,2,1,1,8.3,6.3,15,FantasyPros (3),Yahoo (18),7,1,Pick 7,WT,5,Yes,,,,
3,Bijan Robinson,ATL,RB,2,63,369.94,RB,,11,2,2,-1,3,0,4,2,1,1,3,0,2,ESPN (2),FantasyPros (4),2,1,Pick 2,RB,-1,Yes,,,,
4,Ja'Marr Chase,CIN,WR,2,61,335.66,WR/TE Flex,,6,3,1,-1,10,6,1,1,1,-3,4.7,0.7,9,FantasyPros (1),Yahoo (10),5,1,Pick 5,WT,1,Yes,,,,
5,Josh Allen,BUF,QB,1,56,415.86,QB,,7,36,1,31,1,-4,27,1,4,22,21.3,16.3,35,Yahoo (1),ESPN (36),18,2,Pick 7,QB,13,Yes,,,,
6,Jaxon Smith-Njigba,SEA,WR,3,56,324.48,WR/TE Flex,,11,5,3,-1,31,25,5,3,1,-1,13.7,7.7,26,ESPN (5),Yahoo (31),3,1,Pick 3,WT,-3,Yes,,,,
7,Christian McCaffrey,SF,RB,3,56,334.76,RB,DTD,8,6,3,-1,15,8,9,3,2,2,10,3,9,ESPN (6),Yahoo (15),4,1,Pick 4,RB,-3,Yes,,,,
8,Amon-Ra St. Brown,DET,WR,4,53,319.87,WR/TE Flex,,6,8,4,0,23,15,6,4,1,-2,12.3,4.3,17,FantasyPros (6),Yahoo (23),6,1,Pick 6,WT,-2,Yes,,,,
9,Trey McBride,ARI,TE,1,51,254.41,Dedicated TE,,14,17,1,8,63,54,20,2,3,11,33.3,24.3,46,ESPN (17),Yahoo (63),13,2,Pick 12,TE,4,Yes,,,,
10,Jonathan Taylor,IND,RB,4,50,310.51,RB,,13,7,4,-3,20,10,11,4,2,1,12.7,2.7,13,ESPN (7),Yahoo (20),8,1,Pick 8,RB,-2,Yes,,,,
