Rk,Player,Team,Pos,Tier,PosRk,Bye,$,Proj,SVORP,WVORP,TSVORP,CAVORP,ESPN,E Diff,Yahoo,Y Diff,FP,FP Diff,Mock,Mock Diff
1,Jahmyr Gibbs,DET,RB,1,1,6,66,372.75,175.3,264.33,915.66,706.02,1,0,2,1,2,1,1,0
2,Puka Nacua,LAR,WR,1,1,11,64,339.8,158.41,188.28,635.18,432.46,4,2,18,16,3,1,7,5
3,Bijan Robinson,ATL,RB,1,2,11,63,369.94,172.49,261.52,881.94,680.02,2,-1,3,0,4,1,2,-1
4,Ja'Marr Chase,CIN,WR,1,2,6,61,335.66,154.27,184.14,585.5,398.64,3,-1,10,6,1,-3,5,1
5,Josh Allen,BUF,QB,1,1,7,56,415.86,68.92,127.99,647.36,424.49,36,31,1,-4,27,22,18,13
6,Jaxon Smith-Njigba,SEA,WR,1,3,11,56,324.48,143.09,172.96,451.34,307.29,5,-1,31,25,5,-1,3,-3
7,Christian McCaffrey,SF,RB,1,3,8,56,334.76,137.31,226.34,459.78,354.51,6,-1,15,8,9,2,4,-3
8,Amon-Ra St. Brown,DET,WR,1,4,6,53,319.87,138.48,168.35,396.02,269.63,8,0,23,15,6,-2,6,-2
9,Trey McBride,ARI,TE,1,1,14,51,254.41,87.26,105.74,690.12,316.9,17,8,63,54,20,11,13,4
10,Jonathan Taylor,IND,RB,2,4,13,50,310.51,113.06,202.09,168.78,130.14,7,-3,20,10,11,1,8,-2
11,Drake London,ATL,WR,2,5,11,47,287.06,105.67,135.54,2.3,1.57,14,3,38,27,10,-1,9,-2
12,De'Von Achane,MIA,RB,2,5,6,44,292.39,94.94,183.97,-48.66,-37.52,10,-2,33,21,21,9,12,0
13,Rashee Rice,KC,WR,2,6,5,44,274.16,92.77,122.64,-152.5,-103.83,16,3,59,46,22,9,14,1
14,Brock Bowers,LV,TE,1,2,13,42,243.89,76.74,95.22,563.88,258.93,24,10,71,57,16,2,17,3
15,Lamar Jackson,BAL,QB,1,2,13,42,371.45,24.51,83.58,114.44,75.04,56,41,8,-7,31,16,26,11
16,CeeDee Lamb,DAL,WR,2,7,14,42,272.74,91.35,121.22,-169.54,-115.43,9,-7,35,19,7,-9,11,-5
17,Chase Brown,CIN,RB,2,6,6,40,278.84,81.39,170.42,-211.26,-162.89,20,3,42,25,15,-2,16,-1
18,Justin Jefferson,MIN,WR,2,8,6,40,272.54,91.15,121.02,-171.94,-117.06,11,-7,37,19,8,-10,10,-8
19,Ashton Jeanty,LV,RB,2,7,13,39,276.28,78.83,167.86,-241.98,-186.58,15,-4,47,28,14,-5,15,-4
20,Drake Maye,NE,QB,2,3,11,37,368.58,21.64,80.71,80,52.46,57,37,9,-11,36,16,62,42
21,Chris Olave,NO,WR,3,9,8,37,259.54,78.15,108.02,-327.94,-223.28,29,8,61,40,18,-3,22,1
22,Derrick Henry,BAL,RB,2,8,13,36,273.69,76.24,165.27,-273.06,-210.54,19,-3,36,14,37,15,19,-3
23,Joe Burrow,CIN,QB,2,4,6,35,366.06,19.12,78.19,49.76,32.63,74,51,5,-18,46,23,44,21
24,A.J. Brown,NE,WR,3,10,11,35,255.47,74.08,103.95,-376.78,-256.53,27,3,57,33,12,-12,23,-1
25,James Cook III,BUF,RB,2,9,7,33,270.58,73.13,162.16,-310.38,-239.32,12,-13,34,9,17,-8,20,-5
26,Colston Loveland,CHI,TE,2,3,10,32,211.65,44.5,62.98,177,81.28,49,23,90,64,38,12,40,14
27,Saquon Barkley,PHI,RB,2,10,10,32,264.45,67,156.03,-383.94,-296.04,18,-9,44,17,25,-2,21,-6
28,George Pickens,DAL,WR,3,11,14,32,252.15,70.76,100.63,-416.62,-283.65,32,4,43,15,19,-9,25,-3
29,Kenneth Walker III,KC,RB,3,11,5,31,257.85,60.4,149.43,-463.14,-357.1,21,-8,45,16,28,-1,27,-2
30,Nico Collins,HOU,WR,3,12,8,30,248.95,67.56,97.43,-455.02,-309.8,25,-5,54,24,13,-17,24,-6
31,Jalen Hurts,PHI,QB,2,5,10,29,361.74,14.8,73.87,-2.08,-1.36,58,27,7,-24,59,28,39,8
32,Jeremiyah Love,ARI,RB,3,12,14,28,255.3,57.85,146.88,-493.74,-380.7,13,-19,50,18,41,9,29,-3
33,Garrett Wilson,NYJ,WR,3,13,13,28,242.71,61.32,91.19,-529.9,-360.78,26,-7,80,47,30,-3,33,0
34,Zay Flowers,BAL,WR,3,14,13,27,241.8,60.41,90.28,-540.82,-368.22,34,0,56,22,29,-5,32,-2
35,Omarion Hampton,LAC,RB,3,13,7,26,254.39,56.94,145.97,-504.66,-389.12,23,-12,48,13,26,-9,30,-5
36,Malik Nabers,NYG,WR,3,15,8,26,240.32,58.93,88.8,-558.58,-380.31,28,-8,73,37,24,-12,28,-8
37,Josh Jacobs,GB,RB,3,14,11,24,248.26,50.81,139.84,-578.22,-445.83,30,-7,46,9,44,7,38,1
38,DeVonta Smith,PHI,WR,4,16,10,24,236.7,55.31,85.18,-602.02,-409.88,35,-3,64,26,23,-15,31,-7
39,Tyler Warren,IND,TE,2,4,13,23,199.21,32.06,50.54,27.72,12.73,50,11,87,48,52,13,34,-5
40,Breece Hall,NYJ,RB,3,15,13,23,245.78,48.33,137.36,-607.98,-468.78,22,-18,58,18,40,0,35,-5
41,Jayden Daniels,WAS,QB,3,6,7,22,359.22,12.28,71.35,-32.32,-21.19,55,14,4,-37,51,10,43,2
42,Kyren Williams,LAR,RB,3,16,11,22,240.4,42.95,131.98,-672.54,-518.56,38,-4,51,9,42,0,46,4
43,Tetairoa McMillan,CAR,WR,4,17,5,22,233.6,52.21,82.08,-639.22,-435.21,33,-10,70,27,32,-11,36,-7
44,Cam Skattebo,NYG,RB,3,17,8,21,239.41,41.96,130.99,-684.42,-527.72,39,-5,60,16,55,11,42,-2
45,Emeka Egbuka,TB,WR,4,18,10,21,228.18,46.79,76.66,-704.26,-479.49,42,-3,85,40,39,-6,37,-8
46,Davante Adams,LAR,WR,4,19,11,20,222.22,40.83,70.7,-775.78,-528.19,43,-3,72,26,49,3,41,-5
47,Dak Prescott,DAL,QB,3,7,14,19,356.42,9.48,68.55,-65.92,-43.23,83,36,6,-41,79,32,56,9
48,Javonte Williams,DAL,RB,3,18,14,19,234.6,37.15,126.18,-742.14,-572.22,31,-17,55,7,43,-5,47,-1
49,Tee Higgins,CIN,WR,4,20,6,19,221.54,40.15,70.02,-783.94,-533.74,46,-3,53,4,35,-14,52,3
50,Kyle Pitts Sr.,ATL,TE,3,5,11,18,195.59,28.44,46.92,-15.72,-7.22,71,21,110,60,78,28,66,16
51,Travis Etienne Jr.,NO,RB,3,19,8,18,232.54,35.09,124.12,-766.86,-591.29,37,-14,67,16,48,-3,60,9
52,Ladd McConkey,LAC,WR,4,21,7,18,220.41,39.02,68.89,-797.5,-542.97,44,-8,88,36,34,-18,48,-4
53,Matthew Stafford,LAR,QB,3,8,11,17,353.35,6.41,65.48,-102.76,-67.38,86,33,24,-29,103,50,85,32
54,Bucky Irving,TB,RB,3,20,10,16,223.34,25.89,114.92,-877.26,-676.41,41,-13,76,22,60,6,55,1
55,Jameson Williams,DET,WR,4,22,6,16,217.37,35.98,65.85,-833.98,-567.81,51,-4,79,24,54,-1,63,8
56,Harold Fannin Jr.,CLE,TE,3,6,11,14,191.13,23.98,42.46,-69.24,-31.79,72,16,107,51,70,14,49,-7
57,Brock Purdy,SF,QB,3,9,8,14,348.49,1.55,60.62,-161.08,-105.62,85,28,22,-35,90,33,96,39
