player,team,position,scenario,player_key,pass_attempts,completions,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,fumbles_lost,fantasypros_points,receptions,receiving_yards,receiving_tds,field_goals_made,field_goal_attempts,extra_points_made,sacks,defensive_interceptions,fumble_recoveries,forced_fumbles,defensive_tds,safeties,points_allowed,yards_allowed,historical_made_kicks,modeled_average_fg_distance,kicker_distance_source,expected_pa_bucket_points,passing_points,rushing_points,receiving_points,fumble_points,kicking_points,dst_event_points,custom_projected_points
Aaron Rodgers,PIT,QB,consensus,aaronrodgers,527.1,339.3,3484.5,21.7,9.4,26.0,82.6,0.6,2.7,223.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,250.78,11.86,0.0,-5.4,,0.0,257.24
Aaron Rodgers,PIT,QB,high,aaronrodgers,568.2,362.9,3772.6,23.0,8.0,29.0,99.7,1.0,2.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,272.904,15.97,0.0,-4.0,,0.0,284.874
Aaron Rodgers,PIT,QB,low,aaronrodgers,476.0,301.0,3032.0,20.2,11.1,21.0,68.0,0.0,3.5,219.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,220.28,6.8,0.0,-7.0,,0.0,220.08
Adrian Martinez,SF,QB,consensus,adrianmartinez,16.0,11.0,115.0,1.0,0.0,3.0,7.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.6,0.7,0.0,-0.0,,0.0,11.3
Adrian Martinez,SF,QB,high,adrianmartinez,16.0,11.0,115.0,1.0,0.0,3.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.6,0.7,0.0,-0.0,,0.0,11.3
Adrian Martinez,SF,QB,low,adrianmartinez,16.0,11.0,115.0,1.0,0.0,3.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,10.6,0.7,0.0,-0.0,,0.0,11.3
Aidan O'Connell,LV,QB,consensus,aidanoconnell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Aidan O'Connell,LV,QB,high,aidanoconnell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Aidan O'Connell,LV,QB,low,aidanoconnell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Andy Dalton,PHI,QB,consensus,andydalton,19.0,13.0,140.0,1.0,0.0,5.0,23.0,0.0,1.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,11.6,2.3,0.0,-2.0,,0.0,11.9
